gmina_key,wojewodztwo,powiat,gmina,n_places_prng,n_city_prng,n_village_prng,city_share_prng,lat_centroid_prng,lon_centroid_prng,bbox_height_km_prng,bbox_width_km_prng,bbox_area_km2_proxy_prng,places_per_bbox_km2_proxy_prng,median_nn_place_km_within_gmina_prng,mean_nn_place_km_within_gmina_prng,mean_dist_to_centroid_km_prng,max_dist_to_centroid_km_prng,gmina_centroid_degree_eps_15km,gmina_centroid_degree_eps_25km,gmina_centroid_degree_eps_50km,gmina_centroid_degree_eps_75km,gmina_centroid_degree_eps_100km,nearest_gmina_km,mean_5_nearest_gminas_km,weighted_degree_exp_scale_25km,weighted_degree_exp_scale_50km,target_spatial_hub_top25_degree50,target_spatial_peripheral_top25_nearest_distance
mazowieckie|ciechanowski|Glinojeck,mazowieckie,ciechanowski,Glinojeck,34,1,33,0.029411764705882353,52.80703185516372,20.344704814404885,13.179746038752608,15.444112483722655,203.54948032939336,0.16703555295243003,1.3582942017008472,1.4131910922688218,5.067702712206981,9.32039966548746,3,13,61,138,246,11.635598110048182,13.476280301996116,29.292129426576786,114.15015252596163,0,1
mazowieckie|ciechanowski|Gołymin-Ośrodek,mazowieckie,ciechanowski,Gołymin-Ośrodek,36,0,36,0.0,52.824922731742184,20.828810739277632,10.485120928255235,13.759555376933461,144.2706020461719,0.24953108595525705,1.1029536032938507,1.1724487740595575,4.74242184590072,8.022745489198783,5,17,65,136,240,10.216329718933169,10.985855824676289,29.66336148049266,111.25722300210496,0,0
mazowieckie|ciechanowski|Grudusk,mazowieckie,ciechanowski,Grudusk,25,0,25,0.0,53.031816663530435,20.625685374685112,11.507839355489638,8.074684915278379,92.92217685121905,0.26904234109827596,1.182284671934905,1.3196289610283398,3.724945080301556,6.709184179672758,5,13,53,122,214,8.4124949235967,10.921029130272307,26.59455769049533,102.98322115806812,0,0
mazowieckie|ciechanowski|Ojrzeń,mazowieckie,ciechanowski,Ojrzeń,30,0,30,0.0,52.76478465749332,20.526695643102904,11.979054729266215,11.164707038850947,133.74263665461925,0.22431141444798075,1.315863408434871,1.344145453054658,4.070853827157554,6.6480457177314225,5,13,65,142,252,10.118370180838607,12.279897129450374,30.21551654544829,115.37289555891051,0,0
mazowieckie|ciechanowski|Opinogóra Górna,mazowieckie,ciechanowski,Opinogóra Górna,39,0,39,0.0,52.91551282150904,20.740379006963558,11.26213330381843,11.475260745210413,129.23591620863448,0.30177369530185094,1.185005633478383,1.28919517329058,4.137915817342877,7.9529389406351445,5,15,57,125,228,9.656392554700249,12.143799111339108,28.224772997820143,107.64319460216659,0,0
mazowieckie|ciechanowski|Regimin,mazowieckie,ciechanowski,Regimin,24,0,24,0.0,52.9513288258334,20.574835976464968,8.799699004025562,13.321385349801433,117.22418139488839,0.20473591467576271,1.5640298133852717,1.382966711671255,4.055854459816562,8.595916809598272,4,16,55,122,222,9.575139251432121,11.302175295322858,27.81947483523081,107.06307842704727,0,0
mazowieckie|ciechanowski|Sońsk,mazowieckie,ciechanowski,Sońsk,38,0,38,0.0,52.77026955985531,20.70666267379472,13.326233376927757,13.888466008833772,185.08093928124725,0.2053155778632372,1.5179648043926952,1.4820352943947075,4.47032886832037,7.68120239192756,6,15,67,145,242,10.216329718933169,12.44494297051194,30.404274371708883,114.39670366466437,0,0
mazowieckie|garwoliński|Borowie,mazowieckie,garwoliński,Borowie,19,0,19,0.0,51.94742672421472,21.774553318565758,5.858531112521035,11.876805318517837,69.58063347589206,0.273064487212279,1.2852686931615842,1.3512034291212238,3.623996206706686,6.702191590995871,4,17,68,157,279,7.035330618606237,10.227852713703593,33.560724465679776,122.4598426625478,0,0
mazowieckie|garwoliński|Garwolin,mazowieckie,garwoliński,Garwolin,29,1,28,0.034482758620689655,51.887346515669876,21.56127158406147,10.121226165077351,16.699997443777168,169.02445108468234,0.17157280981478126,1.7868254570663422,1.6917053081831974,5.264750841487377,9.259728074846288,6,17,66,164,282,9.772155984671183,10.7976978026244,34.38284316850072,126.91133754565547,0,0
mazowieckie|garwoliński|Górzno,mazowieckie,garwoliński,Górzno,15,0,15,0.0,51.848090061690485,21.712574392986788,12.047740583999683,7.326655321122356,88.26964265726303,0.169933847565721,1.4235906493271286,1.6240103229915386,3.6658482982350176,6.9070294101958805,7,16,69,158,281,9.02310624735674,10.659689308051849,33.638056111840946,124.49165783821041,0,0
mazowieckie|garwoliński|Maciejowice,mazowieckie,garwoliński,Maciejowice,33,1,32,0.030303030303030304,51.705085106003274,21.521308024530395,15.467264257865839,14.381278538211529,222.43903551649225,0.148355255737266,1.3458629506386244,1.5500690060959368,5.187294938414255,11.637856605280918,4,12,68,164,287,10.513898092169432,13.380846270531103,33.140643704723686,127.90272774791724,0,1
mazowieckie|garwoliński|Miastków Kościelny,mazowieckie,garwoliński,Miastków Kościelny,16,0,16,0.0,51.89176789802515,21.82333463063605,8.279660998400132,8.766061417363378,72.58001682692374,0.22044635285982409,1.484454739461794,1.5097318197680467,3.560214697152638,5.343845619729428,6,16,70,157,278,7.035330618606237,10.38163261600113,33.153008904019444,121.92957441274157,0,0
mazowieckie|garwoliński|Parysów,mazowieckie,garwoliński,Parysów,10,0,10,0.0,51.976342651563755,21.65953333856545,7.2848731956,6.866025061460897,50.01812193055434,0.19992753854061335,1.9703858106396468,2.2003631182875596,2.788536127596476,4.577314302252698,7,19,66,162,278,6.872694396472491,9.827523556020376,34.43432879594514,124.62276778101717,0,0
mazowieckie|garwoliński|Pilawa,mazowieckie,garwoliński,Pilawa,11,1,10,0.09090909090909091,51.97522032879506,21.559212063181796,8.65524209887257,8.619825195243523,74.60667391479421,0.1474398927442166,1.9127860155560246,2.0922074092273495,3.532584254452536,6.200286458989471,5,17,68,160,280,6.872694396472491,9.922022766032958,35.0089863891871,126.54741650594076,0,0
mazowieckie|garwoliński|Sobolew,mazowieckie,garwoliński,Sobolew,16,0,16,0.0,51.75211959841414,21.705348997960147,11.237147336267633,11.002667159969194,123.63859196848719,0.12940943232415697,1.6670825029668817,1.8014924119427813,4.355224018129706,6.771811901068068,5,17,65,160,281,8.091485057987661,10.89829453785648,33.31213237610744,125.1765094265234,0,0
mazowieckie|garwoliński|Trojanów,mazowieckie,garwoliński,Trojanów,27,0,27,0.0,51.69707292515053,21.782181165856247,13.277087419199924,15.353619140952588,203.85134353552877,0.1324494581773224,1.353059311099826,1.59540793084312,5.297159458791186,9.220191879502918,5,14,68,150,285,8.091485057987661,11.663489095609503,33.163954445771715,124.33289426996069,0,0
mazowieckie|garwoliński|Wilga,mazowieckie,garwoliński,Wilga,22,0,22,0.0,51.85177800889328,21.383720952624014,12.202414095371527,12.291071101801167,149.9807392598322,0.1466855018089115,1.3925880281388565,1.4879512159231583,4.912172817484929,9.012015661387075,5,17,70,169,288,9.04120090861723,11.359490051066592,34.52955061531123,129.593737336385,0,0
mazowieckie|garwoliński|Łaskarzew,mazowieckie,garwoliński,Łaskarzew,27,1,26,0.037037037037037035,51.794169731851696,21.572496911635653,8.900491183358595,11.273919678885985,100.34342270381767,0.2690759321584588,1.0229705271318068,1.18179955357993,4.027272343913636,5.982447623423289,5,17,67,166,281,10.267346295302502,11.39645986711655,33.66617285208722,127.00376159958553,0,1
mazowieckie|garwoliński|Żelechów,mazowieckie,garwoliński,Żelechów,19,1,18,0.05263157894736842,51.80305095157342,21.854786175039248,7.821878369245583,10.968039479992878,85.79067076158788,0.22146930233009796,1.4905495239525524,1.4556971062302164,3.655764511015001,5.954942939939538,6,16,64,157,276,10.098692443698523,10.66855935856106,32.938941660667744,122.10988898977618,0,0
mazowieckie|gostyniński|Gostynin,mazowieckie,gostyniński,Gostynin,78,1,77,0.01282051282051282,52.42589030620811,19.42561469126555,18.258099719737388,18.640830759774317,340.3461468707075,0.22917844293865636,1.2771274977597025,1.3213658522143537,6.748710482174574,11.100815064428073,5,14,67,156,278,11.193053418529887,13.34183193422104,32.81627059112151,126.34528070679467,0,1
mazowieckie|gostyniński|Pacyna,mazowieckie,gostyniński,Pacyna,26,0,26,0.0,52.3069208685324,19.709811651053982,9.461988491999996,10.016051089342639,94.77176014264407,0.27434332717748994,1.2498520511411435,1.3416198779595576,3.318097631246822,6.72172859196721,6,16,71,158,283,8.432740458911534,10.777357381699158,34.405796865214185,130.10650073288463,1,0
mazowieckie|gostyniński|Sanniki,mazowieckie,gostyniński,Sanniki,20,1,19,0.05,52.33219167918188,19.858864400654575,9.214822364179563,12.622546471895955,116.31452352212268,0.17194757279125214,1.3254651047285257,1.2906820299485402,3.8994574697415914,6.878356652363715,5,19,66,162,291,7.999351603468669,10.097535784893426,34.661509689041345,130.1819039336205,0,0
mazowieckie|gostyniński|Szczawin Kościelny,mazowieckie,gostyniński,Szczawin Kościelny,50,0,50,0.0,52.3505602269921,19.600155495259322,13.265626023754626,10.99810432941582,145.89673900426692,0.3427081396146743,1.1514670813676602,1.1956459398493116,4.401103109891134,7.190964558738826,7,18,71,155,284,8.892333210495048,11.673339424829654,33.73336266418204,128.6749382745538,1,0
mazowieckie|grodziski|Baranów,mazowieckie,grodziski,Baranów,22,0,22,0.0,52.15285280668022,20.480981002071584,9.445221392681614,8.124499048600534,76.73769221866317,0.28669092546217384,1.2826918472550886,1.2646716724864613,3.1573831352488324,5.2891588083710515,9,24,82,174,289,7.444605407962339,9.360563605116102,39.03647132263792,136.138076196413,1,0
mazowieckie|grodziski|Grodzisk Mazowiecki,mazowieckie,grodziski,Grodzisk Mazowiecki,37,1,36,0.02702702702702703,52.10398300061385,20.617604188226903,14.038237807899646,13.36459177555187,187.61531755069694,0.1972120426148145,1.070467035900842,1.227808312560553,4.440324441100322,8.029932389467554,11,25,85,176,285,4.221661779587127,7.818376376951416,40.01816704947938,136.9746626378817,1,0
mazowieckie|grodziski|Jaktorów,mazowieckie,grodziski,Jaktorów,16,0,16,0.0,52.07774911762266,20.516650953954045,7.581624539768251,7.008243256191399,53.133869051806066,0.30112619851567435,1.0993679153545008,1.173909245352753,3.0299959110731676,4.81575266591452,8,25,82,172,287,5.3363949588004935,7.950037369185497,39.26482684205753,137.0868233601068,1,0
mazowieckie|grodziski|Milanówek,mazowieckie,grodziski,Milanówek,1,1,0,1.0,52.12484008603676,20.66926482861297,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,12,26,86,176,285,3.8116989257561547,6.70669792218497,40.45065934473472,136.79089855993283,1,0
mazowieckie|grodziski|Podkowa Leśna,mazowieckie,grodziski,Podkowa Leśna,1,1,0,1.0,52.12299863715825,20.72501785450387,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,12,25,82,177,287,3.453682098647898,5.903748912509307,40.63056989801494,136.6802108163785,1,0
mazowieckie|grodziski|Żabia Wola,mazowieckie,grodziski,Żabia Wola,41,0,41,0.0,52.0094123458599,20.67072262973647,11.469749428957865,8.337562913723385,95.62975746857907,0.4287368397171906,0.9493879000850184,1.0004182601106386,3.3807318203415324,6.637078551938321,9,27,80,174,287,9.680224605153896,11.018580795126212,38.81360922483558,136.98792363279023,1,0
mazowieckie|grójecki|Belsk Duży,mazowieckie,grójecki,Belsk Duży,37,0,37,0.0,51.81330262543272,20.815528401129164,11.02576677849829,12.170233816944833,134.1861597054268,0.2757363358577705,1.0867393776028804,1.1204548552151714,4.433140625784474,8.496645111080088,6,17,75,174,290,7.524740632146723,10.209616946448032,36.013960428731444,135.56646270487317,1,0
mazowieckie|grójecki|Błędów,mazowieckie,grójecki,Błędów,51,0,51,0.0,51.78977087700057,20.66536681840096,12.841671465776507,12.236049771693805,157.13133120698149,0.3245692606830917,1.1095347430225455,1.1127743774166776,4.401795376331639,7.195628556923493,6,17,80,174,293,10.651740584952034,12.263165897569284,35.80772707300177,136.1974854207179,1,1
mazowieckie|grójecki|Chynów,mazowieckie,grójecki,Chynów,60,0,60,0.0,51.89139823817069,21.095831606016013,9.496437706450312,16.110611325839525,152.9934168686679,0.3921737368053228,0.9546909705517637,0.9980974602248802,4.69548946362993,9.032585166469628,5,18,77,175,289,9.294652321136743,11.565275674071154,35.90588137235434,133.2251948252785,1,0
mazowieckie|grójecki|Goszczyn,mazowieckie,grójecki,Goszczyn,11,0,11,0.0,51.74883291364356,20.8487759497091,6.386672756038957,9.263787388607927,59.16477853255952,0.18592142610567686,1.7819782472395242,1.596669062748731,2.9710372817074373,5.695459613887234,6,16,71,174,298,7.314759736673209,10.15884902900309,35.45030241794379,135.1861474802231,1,0
mazowieckie|grójecki|Grójec,mazowieckie,grójecki,Grójec,41,1,40,0.024390243902439025,51.88062504818837,20.888882353800785,11.27332167641305,14.80193809299099,166.86700955663937,0.24570464892332983,1.1028943469192474,1.1570054707296786,4.068794368255318,8.671447772455647,7,17,78,174,290,9.023804906455089,11.019223718603346,36.560423415537045,135.24341068141644,1,0
mazowieckie|grójecki|Jasieniec,mazowieckie,grójecki,Jasieniec,36,0,36,0.0,51.79754573145199,20.988988574863118,10.054528123308414,11.905764435322858,119.7068433444388,0.3007346864574426,1.2173932341123992,1.1759405432486048,4.08048664128037,7.4958213589747205,6,16,73,173,295,10.478890146879552,11.312072491276393,35.361664989386895,134.12351219007695,1,1
mazowieckie|grójecki|Mogielnica,mazowieckie,grójecki,Mogielnica,39,1,38,0.02564102564102564,51.685284756006,20.717545275965257,13.994274459154642,11.80199555371519,165.16036494441315,0.23613413553019186,1.490988552224614,1.3079511475900807,4.676161493756243,7.952452969285979,6,18,72,167,295,10.476091581667156,12.181954284700781,35.07597965262144,135.69979490281762,1,1
mazowieckie|grójecki|Nowe Miasto nad Pilicą,mazowieckie,grójecki,Nowe Miasto nad Pilicą,29,1,28,0.034482758620689655,51.633568773436025,20.51985306949772,13.228237868919543,16.33629983106443,216.1004600633104,0.13419684526124537,1.358870391814863,1.59126586159161,5.756765693554754,8.853948675450564,7,17,72,169,295,8.818455244998034,12.245302022936736,34.83590617530915,136.21534770244676,1,0
mazowieckie|grójecki|Pniewy,mazowieckie,grójecki,Pniewy,41,0,41,0.0,51.9051178937462,20.729562104082884,9.35993420040027,11.759808143817258,110.07103043546077,0.37248674640181556,1.0444508888843462,1.0451151409751522,3.710081198408881,7.3359068098288915,6,20,78,173,288,10.207020526218589,11.721227622156487,37.10086156694912,136.34465886058905,1,0
mazowieckie|grójecki|Warka,mazowieckie,grójecki,Warka,47,1,46,0.02127659574468085,51.7949906809661,21.14130922788564,19.787111982134206,16.545663552556633,327.39089753315454,0.14355927533153348,1.3324148095824129,1.3452272371148355,6.9145063025730344,12.79329523782006,4,15,74,169,292,10.478890146879552,12.809074192894126,34.69552252027795,132.50425627500664,1,1
mazowieckie|kozienicki|Garbatka-Letnisko,mazowieckie,kozienicki,Garbatka-Letnisko,12,0,12,0.0,51.487506239364215,21.620119764643277,5.4813954376547915,9.907456057154436,54.306684430451654,0.2209672736579584,1.510354385429917,1.618116103542971,3.4272569925067273,5.715254484248243,5,13,70,157,286,7.386700363288905,11.83441048707848,33.438624718833296,127.94611008983324,0,0
mazowieckie|kozienicki|Gniewoszów,mazowieckie,kozienicki,Gniewoszów,20,0,20,0.0,51.46694931641008,21.801794711475534,9.868471874624815,7.820371336235058,77.17511458075775,0.2591508948013489,1.13719040135573,1.4082132684758335,3.4134329362816955,6.076417988489313,6,15,68,158,273,6.246968660310354,9.90224423176496,33.963240625504554,126.00741834791133,0,0
mazowieckie|kozienicki|Grabów nad Pilicą,mazowieckie,kozienicki,Grabów nad Pilicą,28,0,28,0.0,51.72421976024175,21.246528186502648,12.36888876520034,11.601232667042547,143.49435639785773,0.1951296253238432,1.2914125646715828,1.375023791792718,3.6194977369896475,6.8511325420190845,4,16,72,170,294,9.05371788311173,12.404609100537204,33.80922789582746,131.24589276511898,1,0
mazowieckie|kozienicki|Głowaczów,mazowieckie,kozienicki,Głowaczów,46,1,45,0.021739130434782608,51.61684022657944,21.307874008021006,16.702267773438916,14.24187224524489,237.87156383518786,0.19338166890714037,1.4472325901007925,1.502606079008325,5.363275665740256,11.03356762081149,3,12,66,161,294,12.667374688430902,14.306721193857163,33.187885055906385,130.65752620819222,0,1
mazowieckie|kozienicki|Kozienice,mazowieckie,kozienicki,Kozienice,41,1,40,0.024390243902439025,51.60618428002244,21.543419290623405,15.986788765199423,18.19919238314846,290.94664432662074,0.14091930874436492,1.2192575322379122,1.382485303807201,5.780194217690415,12.508554874573587,3,15,67,158,288,11.102562197595583,14.3188589694776,32.91136335258303,128.00555563986472,0,1
mazowieckie|kozienicki|Magnuszew,mazowieckie,kozienicki,Magnuszew,34,1,33,0.029411764705882353,51.77287188499855,21.3519818885343,17.0655241890796,11.75756308704165,200.64897726653868,0.16945015351279355,1.484471200215077,1.4700890554192478,4.637975289420165,9.514320423473851,4,13,69,172,283,9.04120090861723,12.406068311858414,33.8614820610643,129.98208671179188,0,0
mazowieckie|kozienicki|Sieciechów,mazowieckie,kozienicki,Sieciechów,18,0,18,0.0,51.54392755517152,21.746781011397537,4.765144606815317,11.017533641084324,52.500141010219295,0.34285622197655147,1.2788694152584468,1.3175649390049884,3.4403268813111225,6.6926998262517925,6,15,70,159,289,6.918151643176042,9.594493754037597,33.63759144084151,126.14337816542718,0,0
mazowieckie|legionowski|Jabłonna,mazowieckie,legionowski,Jabłonna,10,0,10,0.0,52.40847543331578,20.82136924199261,5.407227240890254,11.828865313866274,63.96136275395956,0.15634438619556998,1.550260915909722,1.6731591789742104,3.46221551711042,7.934887537479662,8,21,83,165,273,6.174258134395645,7.462024769423185,37.609042353780026,129.09308042040232,1,0
mazowieckie|legionowski|Legionowo,mazowieckie,legionowski,Legionowo,1,1,0,1.0,52.40683012855,20.93190301373749,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,8,23,81,166,274,6.250337784160086,8.216790338330252,37.51407255688486,128.3403253197517,1,0
mazowieckie|legionowski|Nieporęt,mazowieckie,legionowski,Nieporęt,15,0,15,0.0,52.411224286015525,21.035656274942372,12.546275053380171,9.170053518359214,115.05001369555127,0.13037808095958547,1.9337366936338236,2.0931304502549066,3.9140362593638973,7.601345179579848,10,21,83,162,270,7.054654720582315,9.94167135822528,37.04374273799691,127.11094938020709,1,0
mazowieckie|legionowski|Serock,mazowieckie,legionowski,Serock,31,1,30,0.03225806451612903,52.51056773802198,21.011789926387237,10.447424455912246,15.452615003190898,161.4400278921331,0.19202177059033212,1.2657469800836771,1.3155807818407008,4.704443262493812,8.269509916856853,6,21,78,158,269,10.509149720632223,11.957141338590429,34.93379790053373,123.39725801712652,1,1
mazowieckie|legionowski|Wieliszew,mazowieckie,legionowski,Wieliszew,14,0,14,0.0,52.45220503634829,20.877490232609684,6.6526002418949375,13.221862222127882,87.95976381722949,0.1591636833983596,1.871373736163557,1.8445831892916762,4.06450982440215,7.241662071288421,7,19,80,158,275,6.174258134395645,9.146585153912968,36.67357706828028,127.05471873508088,1,0
mazowieckie|lipski|Chotcza,mazowieckie,lipski,Chotcza,17,0,17,0.0,51.24955964933075,21.730488395331317,9.976178658157854,10.154088398761454,101.29899997677228,0.16782001800509458,1.8277320508695096,1.6197304873633522,3.9036048763453444,5.614723090034164,7,17,69,162,282,9.67787327045712,12.272855416040418,33.867162203511626,127.67887926382443,0,0
mazowieckie|lipski|Ciepielów,mazowieckie,lipski,Ciepielów,31,1,30,0.03225806451612903,51.22864909160115,21.525617004988735,10.933035946311186,16.57691570227191,181.23601525190915,0.17104768032397713,1.5355766941399118,1.5404488396882572,5.427954239040953,9.021287619749156,5,16,69,159,279,8.30908953824099,12.033149423695534,33.749096278331834,129.9428953037995,0,0
mazowieckie|lipski|Lipsko,mazowieckie,lipski,Lipsko,42,1,41,0.023809523809523808,51.148524811644585,21.609306165871295,13.732081592283789,12.627854453033105,173.4067276845348,0.24220513564160726,1.0743367141897369,1.0982733822650994,4.2941249530712,8.728903080293149,4,14,71,158,280,9.989092704725119,12.01601620921355,33.658556290716845,129.10081402847916,1,0
mazowieckie|lipski|Rzeczniów,mazowieckie,lipski,Rzeczniów,30,0,30,0.0,51.12314931544415,21.387938310982584,11.314549110280831,9.894202846440551,111.948444013132,0.2679804999923079,1.1929025649627976,1.2258798008725877,3.76405609576161,7.160213029637372,2,16,69,159,277,8.410091013535666,13.219718905892895,33.9292544706319,131.48394052834067,0,0
mazowieckie|lipski|Sienno,mazowieckie,lipski,Sienno,36,1,35,0.027777777777777776,51.090287611877436,21.49643444221281,15.986788765200213,14.503120715035934,231.85832730747896,0.1552672289930678,1.3887429257385198,1.3924958148975055,4.934154403748244,8.639411933430736,3,14,74,156,278,8.410091013535666,12.171949919303902,33.837834073654456,130.41765094343833,1,0
mazowieckie|lipski|Solec nad Wisłą,mazowieckie,lipski,Solec nad Wisłą,22,1,21,0.045454545454545456,51.110289626611,21.73884030962399,15.053711073488167,8.528870666470313,128.39115479619255,0.17135136789541838,1.648134797378893,1.5792992750923625,4.300652513846609,8.72790857153908,3,12,70,159,281,8.68191566562581,12.604828319602827,33.60506069831945,127.57154962788675,0,0
mazowieckie|makowski|Czerwonka,mazowieckie,makowski,Czerwonka,26,0,26,0.0,52.90504062650678,21.20117596360138,8.655728718277743,13.987770994715136,121.07435110364824,0.21474407884905494,1.1087973555224122,1.2073164511945922,4.314341895046916,7.526346373766399,7,16,55,129,231,8.081983480670853,10.420518263403336,27.92594629895845,104.31008894400568,0,0
mazowieckie|makowski|Karniewo,mazowieckie,makowski,Karniewo,38,0,38,0.0,52.84710599298602,20.981232461395958,12.185895876581146,13.65163793859418,166.35743846449355,0.22842381050553695,1.297472989034493,1.412890102357268,4.420061442848683,8.420740037569708,7,14,63,134,237,8.261954583611045,11.006992668886138,29.276719010495025,109.11375456547638,0,0
mazowieckie|makowski|Krasnosielc,mazowieckie,makowski,Krasnosielc,34,0,34,0.0,53.05924183342103,21.175367727031443,15.756239968028474,13.243693919102352,208.67081945249615,0.16293605444790085,1.4381757488241207,1.5216982460586197,4.643282265721151,8.080074280881199,3,11,50,112,203,10.183858005674209,14.108701729598598,24.70692359018352,96.78314955396361,0,0
mazowieckie|makowski|Maków Mazowiecki,mazowieckie,makowski,Maków Mazowiecki,1,1,0,1.0,52.86498010415048,21.100671250665464,0.001,0.001,1e-06,1000000.0,,,0.0,0.0,4,17,57,126,234,6.422047219245621,9.92414435789468,28.874921563953716,107.2349249024906,0,0
mazowieckie|makowski|Młynarze,mazowieckie,makowski,Młynarze,17,0,17,0.0,52.968849739729315,21.395052431737525,9.232533273876815,10.7474117073521,99.22583619618149,0.17132634656148366,1.2374422321494665,1.3765847873765065,3.334830937266969,6.51312078218957,5,14,51,118,214,7.575929217090569,11.217830424168474,26.251411507780183,99.12877198517094,0,0
mazowieckie|makowski|Płoniawy-Bramura,mazowieckie,makowski,Płoniawy-Bramura,39,0,39,0.0,52.9667583093044,21.063308513244277,15.883990911749448,11.378352547480624,180.7336484548634,0.2157871560355287,1.0021691962272512,1.1101079815530053,5.0279393265439785,8.913063522516666,7,14,55,121,221,11.051100644306857,11.970679749452037,26.92840706664477,102.58671354440094,0,1
mazowieckie|makowski|Rzewnie,mazowieckie,makowski,Rzewnie,24,0,24,0.0,52.81991041722758,21.367584678876636,7.984890232554197,12.3520989329963,98.63015412162528,0.24333329105827534,1.2027597795829768,1.3054031439196254,4.087794259634335,6.5630791086739855,6,14,57,135,236,9.096143110981028,11.874646102448557,28.418975704016145,106.0084051846371,0,0
mazowieckie|makowski|Różan,mazowieckie,makowski,Różan,19,1,18,0.05263157894736842,52.90144277588447,21.378606458628006,11.089708600184498,9.084723363938275,100.74693481936333,0.1885913455736049,1.6090738592289549,1.5799300028756247,3.669192231632715,7.341563744574136,5,15,54,131,225,7.575929217090569,10.484829982160395,27.351412846927083,102.38651654894912,0,0
mazowieckie|makowski|Sypniewo,mazowieckie,makowski,Sypniewo,29,0,29,0.0,52.99245699221257,21.279567297675218,11.431829926007676,12.688815502621205,145.05638078845521,0.19992226362170523,1.139211784994257,1.2606812653259805,4.165108664504255,7.343010929629349,6,14,54,119,216,8.165063090082013,11.138761587358882,26.07967253766451,99.24320319406496,0,0
mazowieckie|makowski|Szelków,mazowieckie,makowski,Szelków,23,0,23,0.0,52.82199703586088,21.16453860330626,9.091270627999927,12.706115465651887,115.51473432885662,0.1991087988353222,1.3672403151421193,1.3226633239823133,4.235875204491849,6.931246274869547,6,15,60,135,240,6.422047219245621,10.491430063234422,29.3194410082782,108.49194007327068,0,0
mazowieckie|miński|Cegłów,mazowieckie,miński,Cegłów,19,1,18,0.05263157894736842,52.12388573491585,21.73620248411048,10.804091235419463,9.261510424778718,100.06220360709774,0.1898818866172988,1.6298258028595525,1.6299745034494797,4.231843373704429,6.57317649591421,6,17,70,155,271,7.777556529774945,10.500151397598298,33.8668658456816,121.17662298146546,0,0
mazowieckie|miński|Dobre,mazowieckie,miński,Dobre,40,1,39,0.025,52.33032028305654,21.695022976291153,11.812586590939764,14.068924327218022,166.19038685664185,0.24068780846213783,1.1480287506961586,1.2086457434706868,4.427752180174937,7.696016170218837,6,16,68,153,261,9.860516163580435,11.276180230299158,32.997644820524286,117.84138163813759,0,0
mazowieckie|miński|Dębe Wielkie,mazowieckie,miński,Dębe Wielkie,23,0,23,0.0,52.206589968851254,21.46425556464128,11.628876822716364,6.450792615436739,75.01547273380217,0.30660341342668285,1.2205607962621363,1.2732469003021938,3.4115310049034706,6.098781116786406,6,21,77,158,274,7.611937746083169,9.376898476655864,36.14311699397302,125.7124395716784,1,0
mazowieckie|miński|Halinów,mazowieckie,miński,Halinów,23,1,22,0.043478260869565216,52.23265774187365,21.360934650458287,8.203344890342954,7.222172272695965,59.24597001039701,0.38821205891242483,1.0798839190597054,1.247265687384964,2.9244160724299886,5.6880341440567355,7,22,79,163,274,4.892154073268013,8.83511155680181,37.02780941577698,127.24397995142247,1,0
mazowieckie|miński|Jakubów,mazowieckie,miński,Jakubów,26,0,26,0.0,52.235020664913336,21.69228030460395,10.499348962439948,10.382926129086474,109.01396468051469,0.2385015541467347,0.9570624252433753,1.1392315502941073,3.757076837958875,6.807734526260954,6,18,72,153,267,8.351833373118389,10.981808908652868,33.82590217923928,120.18208356790703,1,0
mazowieckie|miński|Kałuszyn,mazowieckie,miński,Kałuszyn,30,1,29,0.03333333333333333,52.227156170298876,21.81423872927014,12.206859326601824,12.315027168915789,150.32780425423456,0.19956388073934722,1.086860413615458,1.1939204891526543,4.2599340765371645,8.264168716652762,6,19,71,153,263,8.351833373118389,10.749276979301563,32.82900336123995,117.50027574108827,1,0
mazowieckie|miński|Latowicz,mazowieckie,miński,Latowicz,18,1,17,0.05555555555555555,52.02549318066997,21.772764492780105,10.6958665958735,13.944853449309257,149.15229219281824,0.12068202060703369,1.89338072117387,1.8755540280295153,4.666515370874109,7.518670741989993,6,18,68,156,272,8.681470163799618,10.770071263202023,33.58470250296549,121.63466280043747,0,0
mazowieckie|miński|Mińsk Mazowiecki,mazowieckie,miński,Mińsk Mazowiecki,43,1,42,0.023255813953488372,52.169323758159905,21.57539112954884,12.194337605239868,12.889641845267855,157.1806442718232,0.2735705798841056,1.0657488278872433,1.128657110781653,4.4356282575619455,7.264273189728699,6,20,74,157,271,8.635385591848907,10.850375328850197,35.17858148518091,124.02492570528767,1,0
mazowieckie|miński|Mrozy,mazowieckie,miński,Mrozy,26,1,25,0.038461538461538464,52.126168513844995,21.85007003273281,14.617286842069037,10.895689546722325,159.2654194465734,0.16324949942270342,1.4428698917793044,1.5921845117912024,4.685104792414801,8.312748366115594,5,16,68,150,267,7.777556529774945,11.446661421898611,32.78800156761145,118.38319126812817,0,0
